개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
4191000,419000001020010001,2001-03-16,,영업/정상,,,,,199.8,,26371.0,원주 문막동물병원,U,000,2026-04-29 03:03:03,"강원특별자치도 원주시 문막읍 구암길 7, 1층",정상,0000,1,337357582.0,273424.286583186,424354.604756201,강원특별자치도 원주시 문막읍 건등리 315 ,2026-04-28 13:16:01
4191000,419000001020010002,2011-05-12,,영업/정상,,,,,162.0,,26441.0,로얄종합동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 원주시 남원로 655 (명륜동),정상,0000,1,337668230.0,284414.79030798,427018.077463743,강원특별자치도 원주시 명륜동 90-13 ,2024-04-30 09:11:55
4191000,419000001020020001,2002-01-24,,영업/정상,,,,,164.7,,26428.0,제일동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 원주시 평원로 27, 1층 (중앙동)",정상,0000,1,337455125.0,284325.827224808,427862.029437666,강원특별자치도 원주시 중앙동 148 ,2022-08-09 15:38:05
4191000,419000001020020003,2002-08-08,,영업/정상,,,,,433.41,,26490.0,혜인종합동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 원주시 나비허리길 60 (단구동),정상,0000,1,337661475.0,284908.84361098,425014.972919399,강원특별자치도 원주시 단구동 1619-5 ,2021-11-30 17:03:43
4191000,419000001020020004,2002-08-30,,영업/정상,,,,,488.34,,26383.0,늘푸른종합동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 원주시 만대로 15 (무실동),정상,0000,1,337477585.0,281792.305221912,427027.40278275,강원특별자치도 원주시 무실동 1723-2 ,2023-01-05 09:14:52
4191000,419000001020050001,2005-05-20,,영업/정상,,,,,155.7,,26370.0,원주축협동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 원주시 문막읍 건등로 70,정상,0000,1,337357359.0,272912.892126908,424015.32582032,강원특별자치도 원주시 문막읍 건등리 1477-1 0통0반 ,2021-12-16 14:40:00
4191000,419000001020060001,2006-02-01,,영업/정상,,,,,185.87,,26318.0,삼성종합동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 원주시 현충로 278 (태장동),정상,0000,1,337321275.0,284023.928441517,431115.729412468,강원특별자치도 원주시 태장동 1037-12 ,2024-04-30 09:45:03
4191000,419000001020060002,2006-03-10,,영업/정상,,,,,81.0,,26434.0,마루종합동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 원주시 무실로 182, 106호 (단계동)",정상,0000,1,337427582.0,283125.943357781,426975.404734288,강원특별자치도 원주시 단계동 803-2 106호,2019-03-06 14:09:26
4191000,419000001020080001,2008-05-10,,영업/정상,,,,,103.0,,26444.0,그린종합동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 원주시 행구로 44 (개운동),정상,0000,1,337629882.0,285065.539263308,427018.513573247,강원특별자치도 원주시 개운동 36 22통2반 ,2019-03-06 14:09:44
4191000,419000001020090001,2009-03-31,,영업/정상,,,,,107.8,,26397.0,열린동물병원,U,000,2026-06-13 03:03:03,"강원특별자치도 원주시 마재4로 6-32, 1층 (무실동)",정상,0000,1,337436466.0,,,강원특별자치도 원주시 무실동 1989-5 ,2026-06-12 13:49:21
4191000,419000001020110001,2011-04-01,,영업/정상,,,,,50.0,,26373.0,우사랑 동물병원   *출장진료전문병원,I,000,2025-12-15 16:15:28,강원특별자치도 원주시 문막읍 문막시장1길 82,정상,0000,1,,272182.330836937,422728.350496567,강원특별자치도 원주시 문막읍 문막리 225-38 ,2024-01-30 13:27:41
4191000,419000001020110002,2011-12-22,,영업/정상,,,,,128.62,,26382.0,조은 동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 원주시 로아노크로 8, 1층 (단계동)",정상,0000,1,337428475.0,282089.58917541,427291.4995836,강원특별자치도 원주시 단계동 407-12 ,2021-09-10 16:45:44
4191000,419000001020130001,2013-01-16,,영업/정상,,,,,176.08,,26437.0,행복드림 동물병원,U,000,2026-04-03 03:03:03,강원특별자치도 원주시 서원대로 111 (단계동),정상,0000,1,337447585.0,281974.142875278,427668.864809842,강원특별자치도 원주시 단계동 1114-1 ,2026-04-02 18:09:20
4191000,419000001020130003,2013-07-11,,영업/정상,,,,,373.57,,26484.0,누리종합동물병원,U,000,2026-08-08 21:02:00,"강원특별자치도 원주시 서원대로 408, 광장빌딩 107,109-113,205호 (단구동)",정상,0000,1,337610167.0,284124.423574889,425753.203190806,강원특별자치도 원주시 단구동 1512-2 광장빌딩 ,2026-08-07 17:26:51
4191000,419000001020170001,2017-01-31,,영업/정상,,,,,117.97,,26354.0,샘마루동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 원주시 지정면 신지정로 153-46, 1층",정상,0000,1,337475002.0,277960.040029803,430674.860466119,강원특별자치도 원주시 지정면 가곡리 1427-2 ,2021-07-27 16:11:54
4191000,419000001020170002,2017-02-14,,영업/정상,,,,,153.44,,26465.0,패밀리동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 원주시 봄마중길 2-4 (반곡동),정상,0000,1,337438119.0,286899.45894964,425286.750066293,강원특별자치도 원주시 반곡동 1875-4 ,2024-01-04 17:09:24
4191000,419000001020200001,2020-03-16,,영업/정상,,,,,531.72,,26487.0,원주24시스카이동물메디컬센터,U,000,2026-06-25 03:03:03,"강원특별자치도 원주시 서원대로 502, 골드프라자 1,2층 (단구동)",정상,0000,1,338139975.0,284863.761886809,425194.844467867,강원특별자치도 원주시 단구동 1599-6 골드프라자 ,2026-06-24 00:49:37
4191000,419000001020200002,2020-05-01,,영업/정상,,,,,157.98,,26483.0,해든동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 원주시 천매봉길 21, 1층 (단구동)",정상,0000,1,337629944.0,283585.118781744,424863.365901099,강원특별자치도 원주시 단구동 1552-5 ,2025-09-18 10:41:58
4191000,419000001020200003,2020-06-09,,영업/정상,,,,,72.5,,26385.0,두루동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 원주시 만대로 166, 102호 (무실동)",정상,0000,1,337446722.0,281669.231661525,426139.378095438,강원특별자치도 원주시 무실동 1663-1 ,2020-06-09 16:42:34
4191000,419000001020210001,2021-08-20,,영업/정상,,,,,96.6,,26457.0,반곡동 작은동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 원주시 오리현길 22(반곡동),정상,0000,1,337470075.0,285744.576865295,426770.370276553,강원특별자치도 원주시 반곡동 1522-10 ,2021-09-10 16:42:49
4191000,419000001020230001,2023-01-30,,영업/정상,,,,,34.73,,26399.0,명휘동물병원             *출장진료전문병원,I,000,2025-12-15 16:15:28,"강원특별자치도 원주시 판부면 매봉길 2-10, 한숲빌 201호",정상,0000,1,,283366.635409477,424739.596723367,강원특별자치도 원주시 판부면 서곡리 1987-11 한숲빌 ,2023-11-20 15:19:05
4191000,419100001020240001,2024-02-23,,영업/정상,,,,,99.6,,26346.0,에스동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 원주시 지정면 조엄로 397, 102,103,104호 (원주기업도시 유보라 아이비파크 2단지)",정상,0000,1,337330275.0,276963.715257045,430755.346295523,강원특별자치도 원주시 지정면 가곡리 1470-1 원주기업도시 유보라 아이비파크 2단지 ,2024-04-09 12:46:42
4191000,419100001020240002,2024-03-06,,영업/정상,,,,,230.0,,26470.0,원주더봄동물의료센터,I,000,2025-12-15 16:15:28,"강원특별자치도 원주시 시청로 528, 103-104호 (관설동)",정상,0000,1,337627582.0,285566.842353589,424120.017865798,강원특별자치도 원주시 관설동 1399-25 ,2025-01-02 10:00:27
4191000,419100001020240003,2024-04-07,,영업/정상,,,,,,,26450.0,바른 정 동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 원주시 치악로 1639, 1,2층 (단구동)",정상,0000,1,338130004.0,284953.388911272,425669.406988032,강원특별자치도 원주시 단구동 626-9 ,2024-04-09 12:27:39
4201000,420000001020000001,2000-07-04,,영업/정상,,,,,167.4,,25552.0,강릉동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 강릉시 옥가로 18 (옥천동),정상,0000,1,,367319.939212356,474516.505880773,강원특별자치도 강릉시 옥천동 161-1 ,2023-11-23 10:09:04
4201000,420000001020010002,2001-07-23,,영업/정상,,,,,1856.58,,25580.0,강릉축협동물병원,I,L00,2025-12-15 16:15:28,강원특별자치도 강릉시 용지로 20 (입암동),정상,0000,1,,368523.976003866,474097.98738103,강원특별자치도 강릉시 입암동 448 ,2019-10-26 10:35:58
4201000,420000001020030001,2003-09-17,,영업/정상,,,,,823.79,,25515.0,강원양돈축산업협동조합동물병원,I,L00,2025-12-15 16:15:28,강원특별자치도 강릉시 솔올로 9 (교동),정상,0000,1,,365354.054746923,475083.663036931,강원특별자치도 강릉시 교동 1888-3 ,2023-04-05 11:56:29
4201000,420000001020040002,2004-03-20,,영업/정상,,,,,280.24,,25554.0,행복한종합동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 강릉시 경강로 2142 (옥천동),정상,0000,1,,367397.180551872,474453.041996939,강원특별자치도 강릉시 옥천동 166 ,2024-01-12 17:42:17
4201000,420000001020050001,2005-04-29,,영업/정상,,,,,196.68,,25491.0,도그빌동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 강릉시 명륜로 23-1 (교동),정상,0000,1,,367000.790756769,474981.682265812,강원특별자치도 강릉시 교동 225-12 ,2023-11-23 11:01:38
4201000,420000001020070002,2007-01-25,,영업/정상,,,,,1273.17,,25512.0,나은동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 강릉시 교동광장로100번길 8-12, 1층 (교동)",정상,0000,1,,365345.931006914,475285.84886344,강원특별자치도 강릉시 교동 1881-9 ,2023-11-23 09:51:15
4201000,420000001020130001,2013-05-13,,영업/정상,,,,,42.9,,25545.0,강남가축병원,I,000,2025-12-15 16:15:28,강원특별자치도 강릉시 남구길24번길 16 (포남동),정상,0000,1,336458871.0,367924.060841229,475425.301736125,강원특별자치도 강릉시 포남동 1155-14 ,2019-03-07 09:23:08
4201000,420000001020180001,2018-03-07,,영업/정상,,,,,105.0,,25516.0,하슬라동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 강릉시 하슬라로 131 (교동),정상,0000,1,336457585.0,365007.834908324,474905.507573126,강원특별자치도 강릉시 교동 1907-2 ,2023-11-22 16:39:08
4201000,420000001020180003,2018-05-25,,영업/정상,,,,,0.0,,25552.0,베스트동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 강릉시 경강로 2129 (옥천동),정상,0000,1,339227582.0,367297.040117203,474414.475933922,강원특별자치도 강릉시 옥천동 163-1 ,2023-11-23 10:49:05
4201000,420000001020180004,2018-06-25,,영업/정상,,,,,136.25,,25578.0,주주동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 강릉시 성덕포남로 105 (입암동),정상,0000,1,336520075.0,368652.692258642,475112.699993779,강원특별자치도 강릉시 입암동 596-1 ,2023-11-23 11:11:19
4201000,420000001020190001,2019-10-30,,영업/정상,,,,,0.0,,25539.0,24시보듬동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 강릉시 경강로 2070 (임당동),정상,0000,1,336557975.0,366853.602712168,473988.604008085,강원특별자치도 강릉시 임당동 134-6 ,2023-11-23 10:40:19
4201000,420000001020200001,2020-01-22,,영업/정상,,,,,66.0,,25424.0,중앙동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 강릉시 주문진읍 연주로 308-1,정상,0000,1,,360650.405756523,487938.773749299,강원특별자치도 강릉시 주문진읍 교항리 48-218 ,2020-01-22 16:24:58
4201000,420000001020210001,2021-02-15,,영업/정상,,,,,85.01,,25522.0,위드동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 강릉시 선수촌로63번길 18-7, 1층 (홍제동)",정상,0000,1,336455575.0,364581.670513117,474370.227383235,강원특별자치도 강릉시 홍제동 1026-5 ,2023-11-23 11:20:25
4201000,420100001020230001,2023-12-21,,영업/정상,,,,,0.0,,25604.0,곰곰동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 강릉시 범일로 646, 1층 (내곡동)",정상,0000,1,338232008.0,365936.4697518,472955.887008199,강원특별자치도 강릉시 내곡동 427-3 ,2024-01-02 17:51:40
4201000,420100001020240001,2024-04-18,,영업/정상,,,,,0.0,,25549.0,바른동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 강릉시 경강로2223번길 2, 1층 (포남동)",정상,0000,1,336430750.0,367916.943736914,475102.614754634,강원특별자치도 강릉시 포남동 1133-3 ,2024-04-19 09:49:36
4201000,420100001020240002,2024-07-25,,영업/정상,,,,,,,25492.0,유동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 강릉시 강릉대로 337-5, 101동 106호 (포남동)",정상,0000,1,338222020.0,367664.006397338,475433.376817276,강원특별자치도 강릉시 포남동 1117 ,2024-07-25 15:35:19
4201000,420100001020250001,2025-01-24,,영업/정상,,,,,,,25599.0,민해동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 강릉시 회산로 276, 2층 (회산동)",정상,0000,1,336468964.0,364094.552525446,471835.668872133,강원특별자치도 강릉시 회산동 370-5 ,2025-01-24 10:02:20
4201000,420100001020250002,2025-02-03,,영업/정상,,,,,,,25423.0,동물병원 All Pets,I,000,2025-12-15 16:15:28,강원특별자치도 강릉시 주문진읍 매맥이아랫길 30-4,정상,0000,1,336610045.0,360588.22763267,487433.434167911,강원특별자치도 강릉시 주문진읍 교항리 1182-3 동물병원 ,2025-02-10 15:18:26
4201000,420000001019970001,1997-05-07,,영업/정상,,,,,1040.3,,25554.0,애견종합동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 강릉시 경강로 2130(옥천동),정상,0000,1,,367319.568517305,474369.268394448,강원특별자치도 강릉시 옥천동 168-4 ,2024-03-08 12:57:51
4211000,421000001020120001,2012-01-25,,영업/정상,,,,,52.89,,25761.0,필동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 동해시 한섬로 61-1, 108호 (천곡동, 삼양타워1차)",정상,0000,1,335347178.0,386543.49729853,448573.800520608,강원특별자치도 동해시 천곡동 1077-5 삼양타워1차 ,2022-08-19 10:04:52
4211000,421000001020050001,2005-07-04,,영업/정상,,,,,143.41,,25777.0,삼성동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 동해시 중앙로 158 (천곡동, 영동상사)",정상,0000,1,335337522.0,387233.544256095,448044.922328083,강원특별자치도 동해시 천곡동 979-4 ,2021-12-20 09:25:17
4211000,421000001020070001,2007-02-26,,영업/정상,,,,,43.23,,25802.0,쥬쥬동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 동해시 지양길 6, 1층 (효가동)",정상,0000,1,335223313.0,386381.728064104,445507.441926803,강원특별자치도 동해시 효가동 162-53 ,2020-12-14 13:54:27
4211000,421000001020030001,2000-02-02,,영업/정상,,,,,156.44,,25775.0,동해동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 동해시 중앙로 187 (천곡동),정상,0000,1,335327886.0,387030.970570492,448250.778767872,강원특별자치도 동해시 천곡동 1001-3 ,2025-03-25 11:25:07
4221000,422000001019980001,1998-06-16,,영업/정상,,,,,230.0,,26023.0,태백동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 태백시 번영로 212 (황지동),정상,0000,1,,376264.278158543,408570.007985094,강원특별자치도 태백시 황지동 240-8 ,2022-10-26 09:08:41
4221000,422000001019960001,1996-12-20,,영업/정상,,,,,105.15,,26021.0,홍현관동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 태백시 황지로 80 (황지동),정상,0000,1,,376853.249793396,408977.688837817,강원특별자치도 태백시 황지동 80-1 ,2019-03-06 13:53:10
4231000,423100001020260001,2026-06-18,,영업/정상,,,,,68.2,,24886.0,속초봄날동물병원,I,000,2026-06-19 21:02:00,강원특별자치도 속초시 청호로 16 (조양동),정상,0000,1,,340018.709355006,522168.19897004,강원특별자치도 속초시 조양동 1436 ,2026-06-18 17:02:55
4231000,423000001019930001,1993-03-04,,영업/정상,,,,,66.0,,24847.0,조광동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 속초시 수복로 61 (교동),정상,0000,1,,338044.011841738,522884.300164814,강원특별자치도 속초시 교동 826-11 ,2024-07-08 11:33:42
4231000,423000001019960001,1996-10-21,,영업/정상,,,,,50.0,,,설악동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 속초시 동해대로 4308 (교동),정상,0000,1,,337538.102219828,523088.119908449,강원특별자치도 속초시 교동 800-1 ,2019-03-06 21:22:05
4231000,423000001020210002,2021-03-30,,영업/정상,,,,,,,24854.0,고제용 동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 속초시 동해대로 4212 (교동),정상,0000,1,336334212.0,338161.639796509,522507.665266216,강원특별자치도 속초시 교동 690-13 ,2021-04-08 17:30:30
4231000,423000001020090001,2009-03-03,,영업/정상,,,,,363.63,,24854.0,속초삼성동물메디컬센터,U,000,2026-04-25 03:03:03,"강원특별자치도 속초시 엑스포로2길 22, 속초삼성동물병원메디컬센터 (교동)",정상,0000,1,,338384.841657226,522589.028777446,강원특별자치도 속초시 교동 1022-12 ,2026-04-24 16:37:46
4231000,423000001020110001,2011-03-15,,영업/정상,,,,,294.38,,,호박동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 속초시 설악금강대교로 20 (청호동),정상,0000,1,,339684.155686917,522188.262322771,강원특별자치도 속초시 청호동 1354-11 ,2024-05-21 15:20:15
4231000,423000001020170001,2017-02-06,,영업/정상,,,,,56.0,,24828.0,한국동물혈액은행 동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 속초시 번영로129번길 7-17 (동명동),정상,0000,1,,338959.79949003,524178.886879206,강원특별자치도 속초시 동명동 513-86 ,2025-06-24 14:14:33
4231000,423000001020210001,2021-03-11,,영업/정상,,,,,311.0,,24874.0,나의 동물메디컬 센터,I,000,2026-05-12 21:01:59,강원특별자치도 속초시 동해대로 4163 (조양동),정상,0000,1,,338297.686806856,522062.092584553,강원특별자치도 속초시 조양동 1497-5 ,2026-05-11 16:57:35
4231000,423000001020010001,2001-06-19,,영업/정상,,,,,82.58,,24847.0,속초동물의료센터,I,000,2025-12-15 16:15:28,강원특별자치도 속초시 수복로 69 (교동),정상,0000,1,336380075.0,338097.74413995,522950.002378182,강원특별자치도 속초시 교동 741-5 ,2013-08-13 09:30:57
4241000,424100001020250002,2025-08-07,,영업/정상,,,,,36.96,,25909.0,서루동물병원,I,000,2025-12-15 16:15:28,"강원특별자치도 삼척시 동해대로 4360, 상가 108호 (갈천동, 일성 트루엘 시그니처)",정상,0000,1,,391052.171902967,442169.71145929,강원특별자치도 삼척시 갈천동 227 일성 트루엘 시그니처 상가 108호,2025-09-02 14:11:41
4241000,424000001020030004,2003-04-03,,영업/정상,,,,,36.54,,25921.0,두타동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 삼척시 중앙로 245-2 (남양동),정상,0000,1,,391763.205544848,440328.132152911,강원특별자치도 삼척시 남양동 18-16 8통4반 ,2019-03-06 13:59:34
4241000,424000001020120001,2012-09-18,,영업/정상,,,,,0.0,,25928.0,삼척동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 삼척시 오십천로 558-1 (정상동),정상,0000,1,,392633.261760473,439104.587443464,강원특별자치도 삼척시 정상동 241-3 ,2020-12-01 09:15:38
4241000,424000001020140002,2014-05-30,,영업/정상,,,,,47.54,,25936.0,강원동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 삼척시 근덕면 삼척로 3443-38,정상,0000,1,,397162.374571581,431117.920690356,강원특별자치도 삼척시 근덕면 광태리 216-1 ,2019-03-06 14:00:46
4241000,424100001020250001,2025-03-28,,영업/정상,,,,,69.46,,25915.0,셀레네 동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 삼척시 봉황로 163 (교동),정상,0000,1,335760142.0,391903.062575512,441097.189695775,강원특별자치도 삼척시 교동 545 ,2025-03-28 10:04:25
4241000,424000001020030003,2003-04-03,,영업/정상,,,2014-08-31,,3848.0,,25920.0,동해삼척태백축산업협동조합 동물병원,I,L00,2025-12-15 16:15:28,강원특별자치도 삼척시 중앙로 217 (남양동),정상,0000,1,,391750.172534232,440027.155108403,강원특별자치도 삼척시 남양동 329-12 ,2019-03-06 13:58:34
4251000,425000001020210001,2021-07-09,,영업/정상,,,,,78.69,,25143.0,봄 동물병원,U,000,2026-04-15 03:03:03,"강원특별자치도 홍천군 홍천읍 무궁화로 44, 봄 동물병원 1동 1층",정상,0000,1,334367582.0,277017.893374565,464937.842666543,강원특별자치도 홍천군 홍천읍 연봉리 206-17 ,2026-04-14 14:54:22
4251000,425000001020220001,2024-06-01,,영업/정상,,,,,82.0,,25142.0,하누동물병원,I,000,2026-03-26 21:02:16,"강원특별자치도 홍천군 홍천읍 설악로 1628-16, 2호",정상,0000,1,,277678.449487557,464564.585020264,강원특별자치도 홍천군 홍천읍 연봉리 75 ,2024-06-10 10:57:21
4251000,425100001020230001,2023-09-18,,영업/정상,,,,,213.42,,25129.0,도담동물의료센터,U,000,2026-04-15 03:03:03,강원특별자치도 홍천군 홍천읍 소옥개로 66,정상,0000,1,,279329.274282394,466494.194927197,강원특별자치도 홍천군 홍천읍 갈마곡리 551-1 ,2026-04-14 14:55:31
4251000,425000001019820001,1982-11-27,,영업/정상,,,,,36.0,,25139.0,현대가축병원,U,000,2026-04-15 03:03:03,강원특별자치도 홍천군 홍천읍 홍천로 360,정상,0000,1,,278023.56937272,465542.955347098,강원특별자치도 홍천군 홍천읍 신장대리 55-42 ,2026-04-14 14:35:45
4251000,425000001019840001,1984-12-18,,영업/정상,,,,,35.0,,25138.0,신흥동물병원,U,000,2026-04-15 03:03:03,강원특별자치도 홍천군 홍천읍 번영로 61-1,정상,0000,1,334342206.0,278183.507083727,465707.20557578,강원특별자치도 홍천군 홍천읍 신장대리 13-1 ,2026-04-14 14:42:20
4251000,425000001020000001,2000-01-14,,영업/정상,,,,,644.6,,25136.0,홍천축협동물병원,I,L00,2026-03-26 21:02:14,강원특별자치도 홍천군 홍천읍 꽃뫼로 82,정상,0000,1,334393458.0,277775.932425341,465755.917175022,강원특별자치도 홍천군 홍천읍 희망리 324-4 ,2024-06-07 10:47:30
4251000,425000001020040001,2004-03-25,,영업/정상,,,,,157.4,,25138.0,윤성철동물병원,I,000,2026-03-26 21:02:15,강원특별자치도 홍천군 홍천읍 홍천로 383,정상,0000,1,,278230.854760254,465657.318472933,강원특별자치도 홍천군 홍천읍 신장대리 18-5 ,2023-07-19 14:47:21
4251000,425000001020110001,2011-06-15,,영업/정상,,,,,60.0,,25132.0,우리 동물병원,I,000,2026-03-26 21:02:15,강원특별자치도 홍천군 홍천읍 홍천로 420,정상,0000,1,,278513.811245352,465871.111875558,강원특별자치도 홍천군 홍천읍 진리 22-9 ,2011-10-30 17:38:52
4251000,425000001020160001,2016-03-03,,영업/정상,,,,,112.92,,25145.0,건국동물병원,I,000,2026-03-26 21:02:15,"강원특별자치도 홍천군 홍천읍 연봉중앙로 69, 105호 1동 1층 105호",정상,0000,1,,277551.368581496,464903.530529045,강원특별자치도 홍천군 홍천읍 연봉리 39 ,2021-12-21 18:07:54
4251000,425000001020190001,2019-04-09,,영업/정상,,,,,33.0,,25117.0,다나아 동물병원,I,000,2026-03-26 21:02:16,강원특별자치도 홍천군 홍천읍 설악로 1475,정상,0000,1,334357279.0,276251.014359411,464623.701714736,강원특별자치도 홍천군 홍천읍 하오안리 47-13 ,2020-05-14 18:33:19
4261000,426000001020210001,2021-12-16,,영업/정상,,,,,73.3,,25200.0,중부동물병원약품,I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 서원면 금대길 50,정상,0000,1,,280296.398792826,445313.352172955,강원특별자치도 횡성군 서원면 금대리 225 ,2024-09-13 13:47:35
4261000,426100001020230001,2023-07-05,,영업/정상,,,,,74.24,,25233.0,소나무동물병원(출장전문),I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 문정로 9-1,정상,0000,1,,287029.117405616,443589.498388407,강원특별자치도 횡성군 횡성읍 읍하리 92 ,2024-08-14 17:46:38
4261000,426100001020240001,2024-07-30,,영업/정상,,,,,0.0,,25230.0,우리동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 앞들동2로 68,정상,0000,1,,286889.947394652,442825.563820625,강원특별자치도 횡성군 횡성읍 읍상리 195-80 ,2024-07-30 11:35:38
4261000,426100001020240002,2024-08-16,,영업/정상,,,,,,,25249.0,민경현동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 우천면 한우로 1203,정상,0000,1,,293849.655487307,440708.300736272,강원특별자치도 횡성군 우천면 우항리 619-5 ,2024-08-16 09:24:33
4261000,426100001020240003,2024-11-22,,영업/정상,,,,,0.0,,25266.0,강원특별자치도 축산기술연구소 동물병원,I,O00,2025-12-15 16:15:28,강원특별자치도 횡성군 둔내면 현궁로 101,정상,0000,1,333406945.0,303025.239386832,444188.933915344,강원특별자치도 횡성군 둔내면 현천리 1028-3 ,2024-11-22 13:57:06
4261000,426000001019740001,1974-09-13,,영업/정상,,,,,32.4,,25233.0,이명렬가축병원,I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 태기로 6,정상,0000,1,,286955.622910671,443641.268704488,강원특별자치도 횡성군 횡성읍 읍하리 309-1 1통,2013-12-18 15:37:38
4261000,426000001019830001,1983-11-16,,영업/정상,,,,,21.2,,25233.0,삼양가축병원,I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 문정로 12,정상,0000,1,,287019.562313331,443556.920206796,강원특별자치도 횡성군 횡성읍 읍하리 134-20 ,2019-03-06 14:23:24
4261000,426000001019990001,1999-04-08,,영업/정상,,,,,96.25,,25222.0,예임양계병원,I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 읍하로61번길 11,정상,0000,1,,287476.987054788,444079.086757029,강원특별자치도 횡성군 횡성읍 읍하리 548-10 ,2020-01-17 15:25:23
4261000,426000001020020001,2002-04-03,,영업/정상,,,,,180.0,,25231.0,하늘가축병원,I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 한우로 347,정상,0000,1,,287583.576528334,443098.863124758,강원특별자치도 횡성군 횡성읍 읍상리 124-3 ,2019-04-23 16:21:44
4261000,426000001020020002,2002-09-18,,영업/정상,,,,,0.0,,,대한동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 중앙로 12,정상,0000,1,,287011.229148384,443430.797295863,강원특별자치도 횡성군 횡성읍 읍하리 556-5 ,2007-09-03 11:25:45
4261000,426000001020020003,2002-11-16,,영업/정상,,,,,0.0,,25233.0,횡성바엘가축병원,I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 한우로 277-4,정상,0000,1,,287050.163121992,443503.986096224,강원특별자치도 횡성군 횡성읍 읍하리 112-42 ,2019-06-21 11:05:23
4261000,426000001020050001,2005-05-03,,영업/정상,,,,,0.0,,25235.0,횡성축협동물병원,I,L00,2026-02-06 21:02:00,강원특별자치도 횡성군 횡성읍 횡성로 337,정상,0000,1,,286738.518127161,442866.449811485,강원특별자치도 횡성군 횡성읍 교항리 34 ,2026-02-05 17:06:49
4261000,426000001020050002,2005-10-05,,영업/정상,,,,,0.0,,25230.0,횡성동물병원,I,000,2025-12-15 16:15:28,강원특별자치도 횡성군 횡성읍 횡성로 390,정상,0000,1,,287101.874683538,443269.55255219,강원특별자치도 횡성군 횡성읍 읍상리 659-8 ,2015-04-15 15:46:03
